Correlations;;;;;;;;;;;;;;;;
;;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;
S1;Pearson Correlation;1;.556**;1.000**;.747**;.907**;.670**;.906**;.624**;.925**;.668**;.925**;.699**;.797**;.531**;
;Sig. (2-tailed);;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S2;Pearson Correlation;.556**;1;.556**;.567**;.541**;.766**;.510**;.895**;.635**;.870**;.635**;.351*;.621**;.836**;
;Sig. (2-tailed);0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S3;Pearson Correlation;1.000**;.556**;1;.747**;.907**;.670**;.906**;.624**;.925**;.668**;.925**;.699**;.797**;.531**;
;Sig. (2-tailed);0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S4;Pearson Correlation;.747**;.567**;.747**;1;.666**;.550**;.810**;.674**;.851**;.581**;.851**;.664**;.608**;.646**;
;Sig. (2-tailed);0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S5;Pearson Correlation;.907**;.541**;.907**;.666**;1;.715**;.808**;.590**;.851**;.622**;.851**;.714**;.869**;.471**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S6;Pearson Correlation;.670**;.766**;.670**;.550**;.715**;1;.608**;.825**;.662**;.863**;.662**;.493**;.817**;.639**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,001;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S7;Pearson Correlation;.906**;.510**;.906**;.810**;.808**;.608**;1;.578**;.835**;.622**;.835**;.762**;.714**;.503**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S8;Pearson Correlation;.624**;.895**;.624**;.674**;.590**;.825**;.578**;1;.736**;.949**;.736**;.407**;.674**;.844**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,006;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S9;Pearson Correlation;.925**;.635**;.925**;.851**;.851**;.662**;.835**;.736**;1;.661**;1.000**;.637**;.761**;.672**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S10;Pearson Correlation;.668**;.870**;.668**;.581**;.622**;.863**;.622**;.949**;.661**;1;.661**;.444**;.707**;.758**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,002;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S11;Pearson Correlation;.925**;.635**;.925**;.851**;.851**;.662**;.835**;.736**;1.000**;.661**;1;.637**;.761**;.672**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S12;Pearson Correlation;.699**;.351*;.699**;.664**;.714**;.493**;.762**;.407**;.637**;.444**;.637**;1;.647**;.302*;
;Sig. (2-tailed);0,000;0,018;0,000;0,000;0,000;0,001;0,000;0,006;0,000;0,002;0,000;;0,000;0,044;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S13;Pearson Correlation;.797**;.621**;.797**;.608**;.869**;.817**;.714**;.674**;.761**;.707**;.761**;.647**;1;.531**;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
S14;Pearson Correlation;.531**;.836**;.531**;.646**;.471**;.639**;.503**;.844**;.672**;.758**;.672**;.302*;.531**;1;
;Sig. (2-tailed);0,000;0,000;0,000;0,000;0,001;0,000;0,000;0,000;0,000;0,000;0,000;0,044;0,000;;
;N;45;45;45;45;45;45;45;45;45;45;45;45;45;45;
**. Correlation is significant at the 0.01 level (2-tailed).;;;;;;;;;;;;;;;;
*. Correlation is significant at the 0.05 level (2-tailed).;;;;;;;;;;;;;;;;
